Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
11d7c873e1fd25c1,ベーコンエッグサンド,https://c8.staticflickr.com/3/2727/4307190595_5a26af2fc9_z.jpg,/m/02vqfm,Coffee,0.745,0.9800000000000001,0.1914411265625,0.3335160359375
3e78e6f25c12c9f0,ラヴァンデリ,https://c7.staticflickr.com/4/3495/4570807435_888af990de_z.jpg,/m/02vqfm,Coffee,0.696875,0.9712499999999998,0.43312475,0.71375
814cb9c1e1c388fb,Coffeeshop Love (Hipstamatic Contest Entry),https://c2.staticflickr.com/5/4136/4936160450_093ccdfff1_z.jpg,/m/02vqfm,Coffee,0.2975,0.745,0.144375,0.51
164dda49916b0ecc,IMG_8770,https://c1.staticflickr.com/1/684/21088790239_4fc76d3ca5_z.jpg,/m/02vqfm,Coffee,0.1475,0.75375,0.16640625,0.68588644375
b2fb009a524f83ba,Chocolate Vessel,https://c8.staticflickr.com/6/5181/5596530918_b6f0da5d8f_z.jpg,/m/02vqfm,Coffee,0.29062475,0.69875,0.495,0.884375
dd3ffb8bb2426388,Untitled,https://c3.staticflickr.com/4/3587/3349041372_a2c8106fca_z.jpg?zz=1,/m/02vqfm,Coffee,0.446111,0.8772260000000001,0.25109369375,0.743281503125
d0d70225f864ba47,Coffee break,https://c7.staticflickr.com/9/8357/8256640709_c06426ff1d_z.jpg,/m/02vqfm,Coffee,0.15125,0.45062499999999994,0.22436983437500002,0.2875679484375
bf4054c357a416d2,Cinnamon cappuccino,https://c4.staticflickr.com/9/8228/8596434427_b418bd9435_z.jpg,/m/02vqfm,Coffee,0.3325,0.9956250000000001,0.12937475,0.66937475
5aa9634bc7713fc2,Cortado,https://c5.staticflickr.com/4/3679/18572905864_54aaf4c10a_z.jpg,/m/02vqfm,Coffee,0.1625,0.47437500000000005,0.39749975000000004,0.6962502500000001
15d9b39a4bd01f73,my mood today,https://c4.staticflickr.com/8/7099/7041288751_13c65050f8_z.jpg,/m/02vqfm,Coffee,0.128906,0.47753900000000005,0.30457243749999996,0.48925160000000006
0acda08facd0a13e,Um café #cafe #coffee #saopaulo #padaria,https://c5.staticflickr.com/1/600/21884613425_231171b05e_z.jpg,/m/02vqfm,Coffee,0.4606680265625,0.9523135390625,0.005128,0.5222220000000001
a62714832fe7a347,Wolf,https://c7.staticflickr.com/6/5509/9632773424_2f21a38e77_z.jpg,/m/02vqfm,Coffee,0.00125,0.898125,0.05996451875000001,0.7001869625
e7904013d85e61f4,Italian coffee and pastry,https://c2.staticflickr.com/8/7291/9921614024_dc51d7833a_z.jpg,/m/02vqfm,Coffee,0.643125,0.91375,0.4500002375,0.76874989375
af4f64c28ce434e9,Day 87/365 — 03/28/2014: Zen Programming!,https://c2.staticflickr.com/8/7148/13596348875_524225281f_z.jpg,/m/02vqfm,Coffee,0.24,0.36,0.560710059375,0.701533325
3b198096331df678,誰人落下一顆心,https://c6.staticflickr.com/9/8677/15986587321_077349ee1f_z.jpg,/m/02vqfm,Coffee,0.500781,0.8617190000000001,0.27982075,0.5512316
cc098b5f3f1ae91c,寝たのでカフェりました。食べ終わったら起きました。 (2012/10/27),https://c2.staticflickr.com/9/8336/8130536725_43246401b4_z.jpg,/m/02vqfm,Coffee,0.57625,0.63375,0.2340010171875,0.2872012140625
a64a207726e02888,&quot;coffee&quot; and &quot;donuts&quot;,https://c7.staticflickr.com/2/1097/4592392099_9bc36b23a4_z.jpg,/m/02vqfm,Coffee,0.175,0.41406200000000004,0.67187525,0.78437525
ca42116da445fb98,Untitled,https://c3.staticflickr.com/6/5076/6937355602_0b293cd18f_z.jpg,/m/02vqfm,Coffee,0.29125,0.575,0.39875,0.6837500000000001
e44721fd99d82930,My Snoopy mug knows what's up.,https://c8.staticflickr.com/8/7584/16656163138_2b660d053a_z.jpg,/m/02vqfm,Coffee,0.082813,0.653125,0.4,0.68125
86caeef8f629bb3e,China. Vicky at home,https://c6.staticflickr.com/3/2639/4057022561_21e256a0d1_z.jpg,/m/02vqfm,Coffee,0.63749975,0.76375025,0.79375,0.8400000000000001
ee153d524ace12f7,Roti keras & air milo panas. :),https://c4.staticflickr.com/8/7213/13614312675_960771f950_z.jpg,/m/02vqfm,Coffee,0.679688,0.940625,0.378125,0.501562
03ab156d1ce7bd84,シェアーバックス。友人のガッチにスモモのラテご馳走になる。,https://c4.staticflickr.com/9/8092/8439987564_d5bb41d45d_z.jpg,/m/02vqfm,Coffee,0.0234375125,0.66562536875,0.38125000625000005,0.60937491875
12303300376e6f79,9.36 03.04.15 #coffee with @gabbyheybourne,https://c1.staticflickr.com/8/7625/16830241410_25feee4fc7_z.jpg,/m/02vqfm,Coffee,0.23125,0.470313,0.084375,0.373437
0d2116a9aeb05f56,First stop at #cigarrensdag2014 #cigar #cubancigar #plpc #gcs #51 #cigarians #cigarlife #cigarporn #cigarrprat #cigaraficionado #habana #stogie #scm #swedishcigarmaffia #botl #sotl #nowsmoking,https://c3.staticflickr.com/6/5529/13994174516_633d3eff8f_z.jpg,/m/02vqfm,Coffee,0.273438,0.76875,0.264062,0.46875
1392d4facd5684b1,Italian Coffee,https://c8.staticflickr.com/9/8691/16851889920_340d673c35_z.jpg,/m/02vqfm,Coffee,0.44219100000000006,0.9716020000000001,0.09263,0.688979
03f0176b6b7d86d5,スターバックス オリガミ - ドリップ コーヒー パック,https://c5.staticflickr.com/8/7611/17064471859_0c6191568c_z.jpg,/m/02vqfm,Coffee,0.2975,0.9399999999999998,0.21937474999999998,0.6625002500000001
5ca43f6605c592ef,caffeinism,https://c3.staticflickr.com/5/4150/5038618647_e86bae5cf4_z.jpg,/m/02vqfm,Coffee,0.42470483281249993,0.6722514359375,0.5474687875,0.5908102
087c2b8852cd9445,Café Al Toque,https://c1.staticflickr.com/3/2795/4112987849_88c2738632_z.jpg?zz=1,/m/02vqfm,Coffee,0.17597108749999998,0.701054028125,0.418945,1.0
ee5062c911aa6439,Jar lifter,https://c3.staticflickr.com/9/8158/7704034248_c5324cc793_z.jpg,/m/02vqfm,Coffee,0.04375,0.2225,0.6575,0.8287497500000001
6de5d64ce70bd4a8,デザインカプチーノ,https://c7.staticflickr.com/3/2771/4200125710_002ea22026_z.jpg?zz=1,/m/02vqfm,Coffee,0.11500000000000002,0.755,0.24250024999999997,0.7649997500000001
5208ac37a62af420,Your getting you're fingers broken,https://c7.staticflickr.com/4/3403/3534132898_8d0e640a69_z.jpg,/m/02vqfm,Coffee,0.4931249999999999,0.851875,0.27250025,0.48437525
7a38e45931509f71,there is not enough coffee in the world,https://c8.staticflickr.com/4/3084/3117579200_0165bd8658_z.jpg,/m/02vqfm,Coffee,0.01625,0.220625,0.1629774953125,0.657569315625
04f515bd81ea6bed,Home for a few hours before heading to JFK for the next adventure. #nomad #misfitgram,https://c3.staticflickr.com/6/5666/20874925470_d2888f1b0c_z.jpg,/m/02vqfm,Coffee,0.143519,0.633333,0.5194439999999999,0.890741
56e23b84681f3a43,Zaragoza | Chocolatería Valor | Churro y chocolates,https://c3.staticflickr.com/8/7169/6829823027_e98a6ef059_z.jpg,/m/02vqfm,Coffee,0.18099,0.25,0.4720055,0.5058590000000001
44b3e6deae60dd0a,Illy por la mañana,https://c2.staticflickr.com/2/1361/1119654394_a8830fd4f7_z.jpg?zz=1,/m/02vqfm,Coffee,0.38375,0.53625,0.5243863671875,0.5744101953125
05ca045eab545625,"Coffee World, Bangkok, Thailand",https://c4.staticflickr.com/5/4017/4309444808_c7828bb29c_z.jpg,/m/02vqfm,Coffee,0.271875,0.945,0.16687475000000002,0.69374975
7b56dcd288b2ca84,SEBATANG ROKOK dan SECANGKIR KOPI,https://c2.staticflickr.com/8/7491/15530508914_cca27bd22a_z.jpg,/m/02vqfm,Coffee,0.3275,0.72125,0.16640625,0.2640431359375
66aceed0599d158c,Suger baby,https://c6.staticflickr.com/8/7103/6968946968_5a8691db68_z.jpg,/m/02vqfm,Coffee,0.433594,0.7285159999999999,0.348543225,0.7286506125
7b208af35a9daba5,✿ my addiction ✿,https://c4.staticflickr.com/4/3446/3299689291_2919d7c181_z.jpg,/m/02vqfm,Coffee,0.11687500000000002,0.775,0.22687475,0.6456252499999999
f474f2bcddadde47,574796_4781717253395_1436611559_n,https://c7.staticflickr.com/9/8379/8561920088_b6dc3a9476_z.jpg,/m/02vqfm,Coffee,0.46510400937499996,0.592187253125,0.103125,0.151042
8a15b1d96464d74c,16.00 13.12.14 #coffee #mollyringwald #stillhoping,https://c6.staticflickr.com/9/8590/16011110651_2d4b30cd1e_z.jpg,/m/02vqfm,Coffee,0.0875,0.464063,0.115625,0.407813
dc9a3c354450fe15,Papparoti ben with Karak #papparoti #ben #karak #tea #cappochino #coffee #qatar #doha #villagio #instaben #instafood #instagram #instadoha #instaqatar #teatime #nice_time #nicemoment #nice_moment #good #like #loveit #lovely #love,https://c8.staticflickr.com/8/7593/16740404597_1f013fb9a1_z.jpg,/m/02vqfm,Coffee,0.132812,0.614062,0.0,0.4875
082d5246b4c22867,Austin cappucino,https://c4.staticflickr.com/4/3455/3349899798_c0c46eba81_z.jpg,/m/02vqfm,Coffee,0.2753092640625,0.7522295671875,0.29875,0.49375
adf32d302f8420f3,Breakfast!,https://c5.staticflickr.com/8/7313/8730222866_56f6472b94_z.jpg,/m/02vqfm,Coffee,0.520625,0.93125,0.2575839625,0.7417906375000001
e87905b7bbd22869,Návšteva SOŠ Na pántoch v bratislavskej Rači,https://c5.staticflickr.com/6/5005/5226204747_a50dba6473_z.jpg,/m/02vqfm,Coffee,0.805625,0.850625,0.7700599749999999,0.8019051812499999
995c5be0b86d7558,"Jelsa, Croatia, July 2012",https://c2.staticflickr.com/4/3751/11750136894_fb142e8d76_z.jpg,/m/02vqfm,Coffee,0.371875,0.55625,0.3664366875,0.4415072125
82dd67bcb6d09490,Cappuccino,https://c8.staticflickr.com/3/2370/2133095388_edd1593f19_z.jpg,/m/02vqfm,Coffee,0.2254296875,0.5854912109374999,0.33125,0.575624975
072bce673fbbbb82,Coffee,https://c1.staticflickr.com/6/5050/5201213770_bcc4264286_z.jpg,/m/02vqfm,Coffee,0.25164200000000003,0.629496678125,0.504375,0.881875
15704b447b2e5556,IMG_0480.JPG,https://c2.staticflickr.com/4/3595/3446822154_c3b362ec01_z.jpg,/m/02vqfm,Coffee,0.13375025000000001,0.7900002500000001,0.11937499999999998,0.7025
774b759474217ca9,💗,https://c5.staticflickr.com/1/299/18667628513_1c40915552_z.jpg,/m/02vqfm,Coffee,0.079687,0.921875,0.121875,0.934375
520a47d5dc1e0268,Emoted,https://c8.staticflickr.com/9/8001/7119837039_bfcd8979fb_z.jpg,/m/02vqfm,Coffee,0.0578127875,0.9765624875000001,0.0609378125,0.8093746062500001
491991a1b990abdf,ROKOK KRETEK,https://c2.staticflickr.com/1/401/17966298644_c0aeaff6e2_z.jpg,/m/02vqfm,Coffee,0.56,0.9175000000000001,0.1726651359375,0.397355871875
9e24063a49b5f51d,The Effective Caffeine,https://c6.staticflickr.com/9/8191/8355006619_db08227c67_z.jpg,/m/02vqfm,Coffee,0.10625,0.376042,0.125,0.23125025
ecce58fc5695163c,Coffee @ The Beach Road Cafe,https://c4.staticflickr.com/8/7498/15921130320_5ea1b3c3ec_z.jpg,/m/02vqfm,Coffee,0.314375,0.8699999999999999,0.095,0.409375
f8901d8baa6e119d,Pay for your #Turkish #visa with your #visa card - this puts a new spin on the #visa card,https://c7.staticflickr.com/1/309/20154402742_c68b43f4fe_z.jpg,/m/02vqfm,Coffee,0.372222,0.5592590000000001,0.591667,0.638889
21188c111d6f943f,#kopi,https://c4.staticflickr.com/8/7308/9572498109_c69fa30f90_z.jpg,/m/02vqfm,Coffee,0.4421870375,0.9156254562500001,0.2984378,0.68281205
2fa50efc699364f7,Cafe da manhã #cafedamanha #cafe #paonachapa #padaria #saopaulo,https://c4.staticflickr.com/1/675/20734325029_51f7d32bb6_z.jpg,/m/02vqfm,Coffee,0.516667,0.9203699999999999,0.021296,0.372222
be8280f5c6dffbb6,So we get to pay a €1 premium to do our own pour over.,https://c7.staticflickr.com/9/8296/7988809800_21c0b25f85_z.jpg,/m/02vqfm,Coffee,0.33281211875000005,0.88281269375,0.32031201875000004,0.7531251125
5216206978736995,tea time,https://c7.staticflickr.com/1/21/24621045_d874924b0a_z.jpg?zz=1,/m/02vqfm,Coffee,0.128125,0.601562,0.26875024999999997,0.4578125
07e1373243e123bf,IMG_0484.JPG,https://c5.staticflickr.com/4/3649/3446008543_5eb58a8c27_z.jpg,/m/02vqfm,Coffee,0.125,0.8287497500000001,0.09875,0.8162499999999999
0207b87890e8b80d,Breakfast @ Cafe Savoy,https://c5.staticflickr.com/8/7193/6832730084_dc617dbc8f_z.jpg,/m/02vqfm,Coffee,0.0325,0.23375000000000004,0.11125,0.31
6e602a6c07b1df50,"Hidratación, energía y proteína! #Alivebefit #bealive",https://c5.staticflickr.com/9/8577/16190661074_5580dd2480_z.jpg,/m/02vqfm,Coffee,0.090625,0.695312,0.596875,1.0
4fb32175b8ce613d,Coffee snobbery,https://c1.staticflickr.com/6/5458/9654673605_defd7bb5d5_z.jpg,/m/02vqfm,Coffee,0.21593749999999998,0.449375,0.255833,0.876667
334fb9b49295fd41,エスプレッソ。同じエスプレッソでも、カップに入れられたものと、紙コップに入れられたものでは全然違う飲み物,https://c3.staticflickr.com/5/4104/5110906673_07d138a68f_z.jpg,/m/02vqfm,Coffee,0.34531300000000004,0.692187,0.39140620937500004,0.5648438765625
4eeae6a9e029a07b,Mozilla 타이완 커뮤니티 리더인 Bob 만나고 있습니다,https://c4.staticflickr.com/8/7144/6568670277_9185e0bcdb_z.jpg,/m/02vqfm,Coffee,0.20156199999999996,0.29375,0.64375025,0.67968725
b3c0a4795434d27f,Coffee cupping at Olivo Caffe with barista Marius Nica,https://c2.staticflickr.com/9/8326/8442828274_ff4bceec54_z.jpg,/m/02vqfm,Coffee,0.139375,0.43187499999999995,0.39360027343750004,0.6583476125
01708b393d5ac52c,Untitled,https://c2.staticflickr.com/8/7519/16195852902_8c7915b5a1_z.jpg,/m/02vqfm,Coffee,0.008125,0.200625,0.558125,0.73187525
2edc9a389f73a1b7,Coffee Beanery Instagram Post,https://c5.staticflickr.com/6/5604/15302452869_851e145d49_z.jpg,/m/02vqfm,Coffee,0.6425,0.91375,0.22999999999999998,0.28937525
c3978d82227c1a92,ＴＭＤ要說的是：讚,https://c3.staticflickr.com/2/1305/4659522178_bea578166a_z.jpg,/m/02vqfm,Coffee,0.35125025,0.52124975,0.5275,0.676875
4b88071417d4833f,"Flat White, Berwick Street",https://c1.staticflickr.com/2/1109/5151020390_0885dbe072_z.jpg,/m/02vqfm,Coffee,0.300781,0.748047,0.271484,0.6679685
748d813847fc731c,On a Wednesday evening,https://c7.staticflickr.com/4/3481/3308045645_8cae1d037a_z.jpg?zz=1,/m/02vqfm,Coffee,0.182,0.377,0.290814125,0.32484425
0a47f420ddec43bb,Zenari's Edmonton Alberta,https://c8.staticflickr.com/8/7498/16143481695_6d411e1f87_z.jpg,/m/02vqfm,Coffee,0.109375,0.6475,0.296589209375,0.7691280921875
d30d23977dd10722,Halfway Coffee,https://c4.staticflickr.com/3/2938/14654598803_7f9504d00a_z.jpg,/m/02vqfm,Coffee,0.0,0.9984379999999999,0.121875,0.8734379999999999
3d28cee9da92630a,Photo-A-Day 2,https://c4.staticflickr.com/9/8644/16241376478_812285a39a_z.jpg,/m/02vqfm,Coffee,0.331875,0.8412500000000002,0.23838243750000002,0.7259423796875
ddf9d71c8bc7a8fd,Coffee Cup 03,https://c6.staticflickr.com/4/3654/3538323519_ca8f368ddb_z.jpg,/m/02vqfm,Coffee,0.2907744,0.6548088,0.199375,0.515
1c352de84d0fd543,Flying Star,https://c4.staticflickr.com/4/3459/3880755642_40a5268e83_z.jpg,/m/02vqfm,Coffee,0.460625,0.555625,0.447187315625,0.494687646875
3aa96d530ee6e830,I could use one right now,https://c5.staticflickr.com/9/8428/7716555508_14dc0aff3d_z.jpg,/m/02vqfm,Coffee,0.05625,0.92875,0.3705642578125,0.7013444140625
c2c7ee776bb35759,#cafecito #desayuno,https://c3.staticflickr.com/9/8599/16800931295_26d863ee45_z.jpg,/m/02vqfm,Coffee,0.0,1.0,0.025,1.0
07590cd959a4f053,B.O.A.C (Basics Of Airways Cafe),https://c3.staticflickr.com/2/1155/631950838_bb7c933564_z.jpg,/m/02vqfm,Coffee,0.18706037343749998,0.7228132703125001,0.50625,0.805
522ae65a929ae624,Untitled,https://c5.staticflickr.com/5/4140/4789968433_215539da5c_z.jpg,/m/02vqfm,Coffee,0.094,0.983,0.22460273125,0.834375
4183e3e20ea96e6e,Reading and drinking coffee in bed: the perfect holiday combination,https://c7.staticflickr.com/8/7173/6541795189_b253fcaac9_z.jpg,/m/02vqfm,Coffee,0.036644,0.503375,0.428593521875,0.789486509375
5534b38f64e0c6ae,tea,https://c7.staticflickr.com/2/1185/5104910133_204cb7fa35_z.jpg,/m/02vqfm,Coffee,0.34218719375,0.62343753125,0.4234378437500001,0.5203126625
1c7f07e3b6ad07f0,Breakfast,https://c8.staticflickr.com/1/46/160858790_614eadc1b8_z.jpg?zz=1,/m/02vqfm,Coffee,0.639063,0.8765620000000001,0.2046875,0.3640625
e4cae52563504102,future farming,https://c7.staticflickr.com/9/8017/7319532706_b0d96cb216_z.jpg,/m/02vqfm,Coffee,0.239062325,0.62031250625,0.4234378437500001,0.58593723125
d88fbb719efcd27e,"i just like the way my cup camouflaged with the background of this photo... #coffeestop my late morning cup, the one i missed this morning due to an early official business trip.. #detox #getRelaxed #treatyourselfwell",https://c2.staticflickr.com/8/7309/9754353726_f7650b0df0_z.jpg,/m/02vqfm,Coffee,0.23281227499999999,0.9171879687499999,0.11874981874999999,0.7249998875
48a147cbc21feed9,And a Turkish coffee to top it off,https://c2.staticflickr.com/6/5113/7226112302_2f68cf6a11_z.jpg,/m/02vqfm,Coffee,0.25468745,0.6874995875,0.13124991875,0.4015626687499999
3170545a21d1e22c,Dragon in my coffee,https://c5.staticflickr.com/9/8076/8320021738_76503bdc2d_z.jpg,/m/02vqfm,Coffee,0.2225,0.76750025,0.17875,0.706875
d6e7a70fd4729f84,202 Accepted,https://c8.staticflickr.com/9/8298/8006432296_206485356b_z.jpg,/m/02vqfm,Coffee,0.19961884375,0.487789134375,0.362305,1.0
dc2d062929ba3542,"Morning cuppa, Catalan style",https://c7.staticflickr.com/1/3/2869634_28dff674e3_z.jpg?zz=1,/m/02vqfm,Coffee,0.30250024999999997,0.7775000000000001,0.54,0.99125
e8bb60cf66d7a3e1,Untitled,https://c8.staticflickr.com/5/4074/4893616548_41dbd9a162_z.jpg,/m/02vqfm,Coffee,0.289375,0.806875,0.2327493734375,0.720309315625
3d4461e142e8986a,eBooks,https://c7.staticflickr.com/7/6027/5961117143_e509c5fe5a_z.jpg,/m/02vqfm,Coffee,0.170625,0.354375,0.206010078125,0.35316179375
5326cc94966203dd,Does #Swiss sugar taste sweeter? http://t.co/tdBdYxsKGX,https://c4.staticflickr.com/1/303/19219269478_612954b700_z.jpg,/m/02vqfm,Coffee,0.2890625,0.7843746875,0.0656253125,0.5046875
d0402bc8a81b70a2,Ultimately from death to life. #bookyoumayneverread #espresso #coffee,https://c4.staticflickr.com/9/8716/16721882287_a0acea6983_z.jpg,/m/02vqfm,Coffee,0.740625,0.975,0.448438,0.9390620000000001
21b82de28bc70499,20100126-starbucks-large,https://c8.staticflickr.com/7/6047/6268364528_83b41c7555_z.jpg,/m/02vqfm,Coffee,0.50625,0.675,0.19624999999999998,0.24250024999999997
fb1f8eaf9578b70a,Gut & Gerne chocolate bar in Dusseldorf,https://c4.staticflickr.com/4/3020/2901654096_aedb033b9e_z.jpg?zz=1,/m/02vqfm,Coffee,0.078125,0.5429689999999999,0.20898425,0.481445
38ca82e9bdda668d,IMG_0521,https://c1.staticflickr.com/7/6006/5978267706_57ef56924f_z.jpg,/m/02vqfm,Coffee,0.282407,0.682099,0.29150390625,0.5424711546875
057fe727cd5e3379,good morning coffee,https://c6.staticflickr.com/4/3202/2685137157_55dc1e80d7_z.jpg,/m/02vqfm,Coffee,0.24437525,0.7931247499999999,0.348125,0.77375
278a2ac3d77515a1,Ele,https://c6.staticflickr.com/6/5573/14932964447_a046d46a4b_z.jpg,/m/02vqfm,Coffee,0.103125,0.89375,0.0625,0.815625
bc5e01d5d43619d8,mugs,https://c5.staticflickr.com/7/6097/7025307281_de62d614ea_z.jpg,/m/02vqfm,Coffee,0.143125,0.528125,0.30576400000000004,0.7661749999999999
fff5341b78b6a735,#buenosdias y #felizsabado All You Need is #love in  @MimoCoffee & Go #Pontevedra @DesayunaGalicia 😉@galifornia_gal #breakfast #colazione #petitdejeneur #fruhstuck #España #Espagne #food #Galicia #Galifornia #instacrew #igers #instamoment #instagrame,https://c1.staticflickr.com/1/318/19589926222_716ae2dc63_z.jpg,/m/02vqfm,Coffee,0.575,0.861111,0.437037,0.7351850000000001
4c4f4ee609982a71,Latte ClubMed Bahamas,https://c2.staticflickr.com/1/206/493549254_08423f851f_z.jpg,/m/02vqfm,Coffee,0.3675,0.74625,0.629375,0.74125025
5746f4445ce3a8ef,Buñuelo from local bakery and mocha made with kapeng barako and tsokolate for merienda after the tour at Salo sa Taal.,https://c1.staticflickr.com/4/3941/19109271282_1968c0fc7a_z.jpg,/m/02vqfm,Coffee,0.25625,0.9375,0.06875,0.653125
7cea1f637ea3f37d,Coffe and Doughnut Breakfast,https://c6.staticflickr.com/6/5615/15473841762_5c5783e222_z.jpg,/m/02vqfm,Coffee,0.341700228125,0.78218691875,0.366875,0.9418749999999999
5d38eaf9d9009404,Chinatown,https://c2.staticflickr.com/6/5318/14038783918_d6b2bc1296_z.jpg,/m/02vqfm,Coffee,0.8543749999999999,0.9731249999999999,0.67687475,0.75437525
6a1102221d0dc4f0,Alphabet soup,https://c7.staticflickr.com/9/8181/7947039658_8c879b9f66_z.jpg,/m/02vqfm,Coffee,0.515789,0.978947,0.24749253124999998,0.45528468125000005
4cafb24df9792ba4,Moka Pot Coffee,https://c3.staticflickr.com/3/2809/13296205503_f9d1105835_z.jpg,/m/02vqfm,Coffee,0.37875,0.809375,0.3575001875,0.673125125
0003d7be45f109cb,Väntar på bussen #espressoespresso #conpanna #crema,https://c2.staticflickr.com/8/7565/16118151625_fc26a022ed_z.jpg,/m/02vqfm,Coffee,0.0,0.498437,0.23906299999999997,0.509375
ef9721157330fc07,love your peanut butter and jelly  0141214_125049,https://c8.staticflickr.com/9/8593/15834905918_5049a12288_z.jpg,/m/02vqfm,Coffee,0.593125,0.7775,0.05062500000000001,0.08625
fd04931f7d1d10aa,Layered coffee with milk,https://c6.staticflickr.com/4/3737/9528547612_d5d2c2e2b1_z.jpg,/m/02vqfm,Coffee,0.185625,0.8225,0.13351984062500002,0.895247978125
11cbc57ba8124ab3,Beautiful coffe cup,https://c2.staticflickr.com/5/4099/4868965030_92f8c7c9a7_z.jpg,/m/02vqfm,Coffee,0.23499999999999996,0.9175000000000001,0.14939525,0.7367600000000001
6093905caeb7d684,Session #3 at Flywheel Coffee – View on Path.,https://c5.staticflickr.com/9/8179/8033182071_e8688bdf86_z.jpg,/m/02vqfm,Coffee,0.277344,0.544531,0.5234375,0.76874975
a501b2cb59b5b8a1,Vermillion's macchiato,https://c3.staticflickr.com/3/2921/14060648657_8412c8053e_z.jpg,/m/02vqfm,Coffee,0.3760759265625,0.6070255484375,0.4625,0.575
4478ecd5c7d0e691,typical breakfast,https://c5.staticflickr.com/5/4046/4634606636_2f9e2e24c3_z.jpg,/m/02vqfm,Coffee,0.39766015625000006,0.7614658203125,0.165625,0.41414253125
13fe5e322b017502,Latte,https://c8.staticflickr.com/9/8194/8083603212_ee04aafcd4_z.jpg,/m/02vqfm,Coffee,0.021875,0.9765624875000001,0.23281227499999999,0.9578123375
ac43c0d522c0eced,I cannot help but see this as The Sorting Hat from Harry Potter.,https://c3.staticflickr.com/8/7540/15463007993_afd8fea203_z.jpg,/m/02vqfm,Coffee,0.0,0.9984379999999999,0.0,0.9984379999999999
046dd40717d638d0,Penis-like Coffee Adornment,https://c2.staticflickr.com/7/6055/6352975283_c4bfd204c9_z.jpg,/m/02vqfm,Coffee,0.379375,0.7575,0.305,0.64687475
ffbd19865bc2e7b3,Valencia | Restaurante Balansiya | Mhalabiya de almendras al azahar con dulce de leche crocante,https://c8.staticflickr.com/3/2822/11313923514_b26ea50f80_z.jpg,/m/02vqfm,Coffee,0.29843785624999997,0.6759376093749999,0.22125,0.43375
